Area_territoriale,Regione,Prov,Comune_ISTAT,Comune_cat,Sez,Comune_amm,Comune_descrizione,Fascia,Zona_Descr,Zona,LinkZona,Cod_tip_prev,Descr_tip_prev,Stato_prev,Microzona
NORD-OVEST,LOMBARDIA,BS,3017009,C3AQ, ,A569,BAGNOLO MELLA,R,'AGRICOLA',R1,BS00004182,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017010,C3AR, ,A578,BAGOLINO,B,'CAPOLUOGO E CIRCONDARIO',B1,BS00000244,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017010,C3AR, ,A578,BAGOLINO,D,'PONTECAFFARO',D2,BS00005806,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017010,C3AR, ,A578,BAGOLINO,R,'AGRICOLA',R1,BS00004643,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017011,C3AS, ,A630,BARBARIGA,B,'CAPOLUOGO',B1,BS00000265,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017011,C3AS, ,A630,BARBARIGA,D,'ARTIGIANALE LUNGO LA  QUINZANESE',D1,BS00000267,10,Laboratori,N,3
NORD-OVEST,LOMBARDIA,BS,3017011,C3AS, ,A630,BARBARIGA,D,'FRONTIGNANO',D2,BS00005463,7,Capannoni tipici,N,2
NORD-OVEST,LOMBARDIA,BS,3017011,C3AS, ,A630,BARBARIGA,R,'AGRICOLA',R1,BS00004264,102,Seminativo Irriguo,,3
NORD-OVEST,LOMBARDIA,BS,3017011,C3AS, ,A630,BARBARIGA,R,'AGRICOLA NORD EST',R2,BS00006022,102,Seminativo Irriguo,,2
NORD-OVEST,LOMBARDIA,BS,3017012,C3AU, ,A661,BARGHE,B,'CENTRO ABITATO',B1,BS00000279,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017012,C3AU, ,A661,BARGHE,R,'AGRICOLA',R1,BS00004450,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017013,C3AV, ,A702,BASSANO BRESCIANO,B,'CENTRO ABITATO',B1,BS00000293,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017013,C3AV, ,A702,BASSANO BRESCIANO,R,'AGRICOLA',R1,BS00004265,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017014,C3AW, ,A729,BEDIZZOLE,B,"'BEDIZZOLE CENTRO, MASCIAGA, SEDIANA'",B1,BS00000307,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017014,C3AW, ,A729,BEDIZZOLE,D,'FRAZIONI',D1,BS00000309,8,Capannoni industriali,N,1
NORD-OVEST,LOMBARDIA,BS,3017014,C3AW, ,A729,BEDIZZOLE,R,'AGRICOLA',R1,BS00004183,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017014,C3AW, ,A729,BEDIZZOLE,R,'AGRICOLA SUD-SUD OVEST',R2,BS00005942,101,Seminativo,,2
NORD-OVEST,LOMBARDIA,BS,3017014,C3AW, ,A729,BEDIZZOLE,R,'AGRICOLA NORD',R3,BS00005943,101,Seminativo,,2
NORD-OVEST,LOMBARDIA,BS,3017015,C3AY, ,A799,BERLINGO,B,'CAPOLUOGO E BERLINGHETTO',B1,BS00000320,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017015,C3AY, ,A799,BERLINGO,R,'AGRICOLA',R1,BS00004324,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017016,C3AZ, ,A816,BERZO DEMO,B,'CENTRALE',B1,BS00000334,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017016,C3AZ, ,A816,BERZO DEMO,R,'AGRICOLA',R1,BS00004530,197,Bosco Ceduo,,2
NORD-OVEST,LOMBARDIA,BS,3017017,C3BA, ,A817,BERZO INFERIORE,B,'CENTRALE',B1,BS00000348,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017017,C3BA, ,A817,BERZO INFERIORE,D,'PERIFERICA',D1,BS00000350,8,Capannoni industriali,N,3
NORD-OVEST,LOMBARDIA,BS,3017017,C3BA, ,A817,BERZO INFERIORE,R,'AGRICOLA SUD',R1,BS00004533,197,Bosco Ceduo,,3
NORD-OVEST,LOMBARDIA,BS,3017017,C3BA, ,A817,BERZO INFERIORE,R,'AGRICOLA NORD',R2,BS00005563,197,Bosco Ceduo,,3
NORD-OVEST,LOMBARDIA,BS,3017018,C3BB, ,A861,BIENNO,B,'CENTRALE BIENNO',B1,BS00000362,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017018,C3BB, ,A861,BIENNO,B,'BORGO PRESTINE',B2,BS00006062,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017018,C3BB, ,A861,BIENNO,R,'AGRICOLA',R1,BS00004534,197,Bosco Ceduo,,3
NORD-OVEST,LOMBARDIA,BS,3017019,C3BC, ,A878,BIONE,B,'CENTRALE',B1,BS00000376,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017019,C3BC, ,A878,BIONE,R,'AGRICOLA',R1,BS00004462,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017020,C3BE, ,B035,BORGO SAN GIACOMO,B,'CENTRALE',B1,BS00000397,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017020,C3BE, ,B035,BORGO SAN GIACOMO,D,'FRAZIONE EST',D1,BS00000399,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BS,3017020,C3BE, ,B035,BORGO SAN GIACOMO,D,'ZONA PRODUTTIVA SUD',D3,BS00005944,8,Capannoni industriali,N,2
NORD-OVEST,LOMBARDIA,BS,3017020,C3BE, ,B035,BORGO SAN GIACOMO,D,'PERIFERICA NORD',D4,BS00005945,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BS,3017020,C3BE, ,B035,BORGO SAN GIACOMO,R,'AGRICOLA',R1,BS00004266,102,Seminativo Irriguo,,2
NORD-OVEST,LOMBARDIA,BS,3017021,C3BF, ,B040,BORGOSATOLLO,B,'CENTRALE',B1,BS00000416,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017021,C3BF, ,B040,BORGOSATOLLO,D,'ARTIGIANALE PRODUTTIVA',D1,BS00000420,7,Capannoni tipici,N,2
NORD-OVEST,LOMBARDIA,BS,3017021,C3BF, ,B040,BORGOSATOLLO,D,'PERIFERICA NORD',D2,BS00005946,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BS,3017021,C3BF, ,B040,BORGOSATOLLO,R,'AGRICOLA',R1,BS00004184,102,Seminativo Irriguo,,3
NORD-OVEST,LOMBARDIA,BS,3017021,C3BF, ,B040,BORGOSATOLLO,R,'AGRICOLA NORD-EST',R2,BS00005885,101,Seminativo,,2
NORD-OVEST,LOMBARDIA,BS,3017021,C3BF, ,B040,BORGOSATOLLO,R,'AGRICOLA SUD',R3,BS00006023,101,Seminativo,,2
NORD-OVEST,LOMBARDIA,BS,3017022,C3BH, ,B054,BORNO,B,'CENTRALE',B1,BS00000444,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017022,C3BH, ,B054,BORNO,R,'AGRICOLA',R1,BS00004536,197,Bosco Ceduo,,2
NORD-OVEST,LOMBARDIA,BS,3017023,C3BI, ,B091,BOTTICINO,B,'BOTTICINO SERA: CENTRO STORICO E DI ESPANSIONE',B1,BS00000470,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017023,C3BI, ,B091,BOTTICINO,B,'BOTTICINO MATTINA: CENTRO STORICO E DI ESPANSIONE',B2,BS00003869,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BS,3017023,C3BI, ,B091,BOTTICINO,D,'MOLINETTO: ZONA ARTIGIANALE',D1,BS00000474,9,Magazzini,N,3
NORD-OVEST,LOMBARDIA,BS,3017023,C3BI, ,B091,BOTTICINO,R,'AGRICOLA',R1,BS00004402,129,Vigneto,,4
NORD-OVEST,LOMBARDIA,BS,3017024,C3BL, ,B100,BOVEGNO,B,'CENTRALE',B1,BS00000488,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017024,C3BL, ,B100,BOVEGNO,D,'PERIFERICA',D1,BS00000490,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017024,C3BL, ,B100,BOVEGNO,R,'AGRICOLA',R1,BS00004622,0,Non presente,,1
NORD-OVEST,LOMBARDIA,BS,3017025,C3BM, ,B102,BOVEZZO,B,"'BOVEZZO CENTRO. PIAZZA ROTA, VIA MARCONI, S. ROCCO, PIAVE'",B1,BS00000507,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BS,3017025,C3BM, ,B102,BOVEZZO,D,'PERIFERICA PRODUTTIVA E ABITATIVA',D2,BS00003855,7,Capannoni tipici,N,3
NORD-OVEST,LOMBARDIA,BS,3017025,C3BM, ,B102,BOVEZZO,R,'AGRICOLA BOVEZZO NORD',R1,BS00004505,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017026,C3BN, ,B120,BRANDICO,B,'CAPOLUOGO E FRAZIONE DI CASTELGONELLE',B1,BS00000524,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017026,C3BN, ,B120,BRANDICO,R,'AGRICOLA',R1,BS00004267,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017027,C3BP, ,B124,BRAONE,B,'CENTRALE',B1,BS00000538,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017027,C3BP, ,B124,BRAONE,D,'PERIFERICA',D1,BS00000540,7,Capannoni tipici,N,1
NORD-OVEST,LOMBARDIA,BS,3017027,C3BP, ,B124,BRAONE,R,'AGRICOLA - INTERO TERRITORIO COMUNALE',R1,BS00004537,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017028,C3BQ, ,B149,BRENO,B,'CENTRALE',B1,BS00000559,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017028,C3BQ, ,B149,BRENO,D,'ARTIGIANALE PRODUTTIVA',D1,BS00000561,7,Capannoni tipici,N,2
NORD-OVEST,LOMBARDIA,BS,3017028,C3BQ, ,B149,BRENO,R,'AGRICOLA -',R1,BS00004538,197,Bosco Ceduo,,3
NORD-OVEST,LOMBARDIA,BS,3017028,C3BQ, ,B149,BRENO,R,'AGRICOLA NORD-OVEST',R2,BS00005568,108,Prato,,2
NORD-OVEST,LOMBARDIA,BS,3017030,C3BR, ,B184,BRIONE,B,'CENTRO ABITATO',B1,BS00000572,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017030,C3BR, ,B184,BRIONE,R,'AGRICOLA',R1,BS00004506,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017031,C3BW, ,B365,CAINO,B,'CENTRO ABITATO',B1,BS00000586,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017031,C3BW, ,B365,CAINO,R,'AGRICOLA -',R1,BS00004507,0,Non presente,,1
NORD-OVEST,LOMBARDIA,BS,3017032,C3BY, ,B394,CALCINATO,B,'CENTRALE',B1,BS00000605,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017032,C3BY, ,B394,CALCINATO,D,'RESIDENZIALE PRODUTTIVA PONTE SAN MARCO CALCINATELLO',D1,BS00000609,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BS,3017032,C3BY, ,B394,CALCINATO,R,'AGRICOLA',R1,BS00004185,102,Seminativo Irriguo,,4
NORD-OVEST,LOMBARDIA,BS,3017033,C3CA, ,B436,CALVAGESE DELLA RIVIERA,B,'CENTRALE',B1,BS00000621,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017033,C3CA, ,B436,CALVAGESE DELLA RIVIERA,D,'PERIFERICA',D1,BS00000623,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017033,C3CA, ,B436,CALVAGESE DELLA RIVIERA,D,'PERIFERICA SUD',D2,BS00005962,8,Capannoni industriali,N,2
NORD-OVEST,LOMBARDIA,BS,3017033,C3CA, ,B436,CALVAGESE DELLA RIVIERA,R,'AGRICOLA',R1,BS00004370,101,Seminativo,,1
NORD-OVEST,LOMBARDIA,BS,3017034,C3CB, ,B450,CALVISANO,B,'CALVISANO CAPOLUOGO',B1,BS00000634,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017034,C3CB, ,B450,CALVISANO,D,'PERIFERICA - MALPAGA E VIADANA BRESCIANA',D2,BS00003920,20,Abitazioni civili,N,3
NORD-OVEST,LOMBARDIA,BS,3017034,C3CB, ,B450,CALVISANO,R,'AGRICOLA CON ABITAZIONI E MAGAZINI',R1,BS00004186,102,Seminativo Irriguo,,2
NORD-OVEST,LOMBARDIA,BS,3017035,C3CE, ,B664,CAPO DI PONTE,B,'CENTRALE',B1,BS00000648,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017035,C3CE, ,B664,CAPO DI PONTE,R,'AGRICOLA',R1,BS00004539,0,Non presente,,2
NORD-OVEST,LOMBARDIA,BS,3017036,C3CF, ,B676,CAPOVALLE,B,'CENTRALE',B1,BS00000662,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017036,C3CF, ,B676,CAPOVALLE,R,'AGRICOLA',R1,BS00004644,0,Non presente,,1
NORD-OVEST,LOMBARDIA,BS,3017037,C3CG, ,B698,CAPRIANO DEL COLLE,B,"'PIAZZA MAZZINI, VIA MELLA, VIA CROCIFISSA DI ROSA, VIA TESE'",B1,BS00000681,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017037,C3CG, ,B698,CAPRIANO DEL COLLE,D,"'VIA GARIBALDI, FENILI BELASI'",D1,BS00000685,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017037,C3CG, ,B698,CAPRIANO DEL COLLE,R,'AGRICOLA',R1,BS00004268,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017038,C3CI, ,B711,CAPRIOLO,B,'CENTRALE',B1,BS00000698,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017038,C3CI, ,B711,CAPRIOLO,D,'PRODUTTIVA',D1,BS00000702,7,Capannoni tipici,N,2
NORD-OVEST,LOMBARDIA,BS,3017038,C3CI, ,B711,CAPRIOLO,R,'AGRICOLA - PERIFERICA OVEST',R1,BS00004442,129,Vigneto,,3
NORD-OVEST,LOMBARDIA,BS,3017038,C3CI, ,B711,CAPRIOLO,R,'AGRICOLA - PERIFERICA EST',R2,BS00004982,129,Vigneto,,4
NORD-OVEST,LOMBARDIA,BS,3017039,C3CK, ,B817,CARPENEDOLO,B,'CENTRALE',B1,BS00000722,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017039,C3CK, ,B817,CARPENEDOLO,D,'PERIFERICA',D1,BS00000724,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017039,C3CK, ,B817,CARPENEDOLO,R,'AGRICOLA',R1,BS00004202,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017040,C3CM, ,C055,CASTEGNATO,B,'CENTRALE',B1,BS00000741,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017040,C3CM, ,C055,CASTEGNATO,D,'PERIFERICA',D1,BS00000745,7,Capannoni tipici,N,1
NORD-OVEST,LOMBARDIA,BS,3017040,C3CM, ,C055,CASTEGNATO,R,'AGRICOLA',R1,BS00004325,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017040,C3CM, ,C055,CASTEGNATO,R,'ZONA NORD',R2,BS00005522,102,Seminativo Irriguo,,2
NORD-OVEST,LOMBARDIA,BS,3017040,C3CM, ,C055,CASTEGNATO,R,'ZONA EST',R3,BS00005523,102,Seminativo Irriguo,,2
NORD-OVEST,LOMBARDIA,BS,3017040,C3CM, ,C055,CASTEGNATO,R,'ZONA SUD',R4,BS00005524,102,Seminativo Irriguo,,2
NORD-OVEST,LOMBARDIA,BS,3017041,C3CN, ,C072,CASTELCOVATI,B,'CENTRALE',B1,BS00000764,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017041,C3CN, ,C072,CASTELCOVATI,D,'PERIFERICA',D1,BS00000766,7,Capannoni tipici,N,1
NORD-OVEST,LOMBARDIA,BS,3017041,C3CN, ,C072,CASTELCOVATI,R,'AGRICOLA',R1,BS00004326,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017042,C3CP, ,C208,CASTEL MELLA,B,"'VIA TORBOLE, TOGLIATTI, VITTORIO EMANUELE, PAOLO VI, UMBERTO I'",B1,BS00000783,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017042,C3CP, ,C208,CASTEL MELLA,C,"'PIAZZA 8 MARZO, VIA CORTIVAZZO, CAVOUR, IV NOVEMBRE, CATTANEO'",C1,BS00000785,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017042,C3CP, ,C208,CASTEL MELLA,D,"'COLORNE, ONZATO, VIALE CADUTI, MATTEOTTI, GRAMSCI, SS ORZINUOVI'",D1,BS00000787,7,Capannoni tipici,N,1
NORD-OVEST,LOMBARDIA,BS,3017042,C3CP, ,C208,CASTEL MELLA,D,'PERIFERICA SUD',D2,BS00005963,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BS,3017042,C3CP, ,C208,CASTEL MELLA,R,'AGRICOLA NORD',R1,BS00004404,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017042,C3CP, ,C208,CASTEL MELLA,R,'AGRICOLA SUD',R2,BS00005525,102,Seminativo Irriguo,,2
NORD-OVEST,LOMBARDIA,BS,3017043,C3CQ, ,C293,CASTENEDOLO,B,'CAPOLUOGO CENTRALE',B1,BS00000805,20,Abitazioni civili,N,3
NORD-OVEST,LOMBARDIA,BS,3017043,C3CQ, ,C293,CASTENEDOLO,D,"'BETTOLE, CAPODIMONTE, ZONA ARTIGIANALE E INDUSTRIALE'",D1,BS00000809,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017043,C3CQ, ,C293,CASTENEDOLO,R,'AGRICOLA',R1,BS00004203,102,Seminativo Irriguo,,4
NORD-OVEST,LOMBARDIA,BS,3017043,C3CQ, ,C293,CASTENEDOLO,R,'AGRICOLA A NORD',R2,BS00005902,102,Seminativo Irriguo,,2
NORD-OVEST,LOMBARDIA,BS,3017043,C3CQ, ,C293,CASTENEDOLO,R,'AGRICOLA A EST',R3,BS00005903,102,Seminativo Irriguo,,2
NORD-OVEST,LOMBARDIA,BS,3017044,C3CR, ,C330,CASTO,B,'CENTRALE',B1,BS00000822,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017044,C3CR, ,C330,CASTO,R,'AGRICOLA',R1,BS00004645,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017045,C3CS, ,C332,CASTREZZATO,B,'CENTRALE',B1,BS00000836,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017045,C3CS, ,C332,CASTREZZATO,R,'AGRICOLA',R1,BS00004327,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017046,C3CU, ,C408,CAZZAGO SAN MARTINO,B,'CAZZAGO CAPOLUOGO',B1,BS00000850,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017046,C3CU, ,C408,CAZZAGO SAN MARTINO,D,'PERIFERICA BORNATO BARCO BONFADINA FIESCO',D1,BS00000854,20,Abitazioni civili,N,3
NORD-OVEST,LOMBARDIA,BS,3017046,C3CU, ,C408,CAZZAGO SAN MARTINO,R,'AGRICOLA NORMALE E DI INTERESSE PAESAGISTICO',R1,BS00004328,101,Seminativo,,3
NORD-OVEST,LOMBARDIA,BS,3017046,C3CU, ,C408,CAZZAGO SAN MARTINO,R,'ZONA RURALE CENTRALE',R3,BS00005544,101,Seminativo,,2
NORD-OVEST,LOMBARDIA,BS,3017046,C3CU, ,C408,CAZZAGO SAN MARTINO,R,'ZONA RURALE SUD',R4,BS00005545,102,Seminativo Irriguo,,2
NORD-OVEST,LOMBARDIA,BS,3017047,C3CV, ,C417,CEDEGOLO,B,'CENTRALE',B1,BS00000867,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017047,C3CV, ,C417,CEDEGOLO,R,'AGRICOLA MONTANA',R1,BS00004532,0,Non presente,,2
NORD-OVEST,LOMBARDIA,BS,3017048,C3CW, ,C439,CELLATICA,B,'CENTRALE',B1,BS00000889,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017048,C3CW, ,C439,CELLATICA,D,'FANTASINA ED ARTIGIANALE',D1,BS00000893,7,Capannoni tipici,N,3
NORD-OVEST,LOMBARDIA,BS,3017048,C3CW, ,C439,CELLATICA,R,'AGRICOLA NORD-EST',R1,BS00004405,129,Vigneto,,3
NORD-OVEST,LOMBARDIA,BS,3017048,C3CW, ,C439,CELLATICA,R,'R2 AGRICOLA OVEST',R2,BS00005542,129,Vigneto,,3
NORD-OVEST,LOMBARDIA,BS,3017049,C3CX, ,C549,CERVENO,B,'CENTRALE',B1,BS00000907,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017049,C3CX, ,C549,CERVENO,R,'AGRICOLA',R1,BS00004540,0,Non presente,,1
NORD-OVEST,LOMBARDIA,BS,3017050,C3CY, ,C585,CETO,B,'CENTRALE',B1,BS00000922,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017050,C3CY, ,C585,CETO,R,'AGRICOLA',R1,BS00004541,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017051,C3DA, ,C591,CEVO,B,'CENTRALE',B1,BS00000936,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017051,C3DA, ,C591,CEVO,R,'AGRICOLA - INTERO TERRITORIO COMUNALE',R1,BS00004535,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017052,C3DB, ,C618,CHIARI,B,'CENTRALE',B1,BS00000955,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017052,C3DB, ,C618,CHIARI,C,'SEMICENTRALE',C1,BS00000957,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017052,C3DB, ,C618,CHIARI,D,'PERIFERICA',D1,BS00000959,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BS,3017052,C3DB, ,C618,CHIARI,R,'AGRICOLA',R1,BS00004329,102,Seminativo Irriguo,,2
NORD-OVEST,LOMBARDIA,BS,3017053,C3DD, ,C685,CIGOLE,B,'CENTRALE',B1,BS00000973,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017053,C3DD, ,C685,CIGOLE,R,'AGRICOLA -',R1,BS00004269,0,Non presente,,1
NORD-OVEST,LOMBARDIA,BS,3017054,C3DF, ,C691,CIMBERGO,B,'CENTRALE',B1,BS00000987,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017054,C3DF, ,C691,CIMBERGO,R,'AGRICOLA',R1,BS00004582,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017183,C3DH, ,C698,TAVERNOLE SUL MELLA,B,'CENTRALE',B1,BS00001001,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017183,C3DH, ,C698,TAVERNOLE SUL MELLA,R,'AGRICOLA MONTANA',R1,BS00004628,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017183,C3DH, ,C698,TAVERNOLE SUL MELLA,R,'AGRICOLA MONTANA EST',R2,BS00005642,197,Bosco Ceduo,,2
NORD-OVEST,LOMBARDIA,BS,3017055,C3DI, ,C760,CIVIDATE CAMUNO,B,'CENTRALE',B1,BS00001015,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017055,C3DI, ,C760,CIVIDATE CAMUNO,D,'PRODUTTIVA ARTIGIANALE',D1,BS00001017,7,Capannoni tipici,N,2
NORD-OVEST,LOMBARDIA,BS,3017055,C3DI, ,C760,CIVIDATE CAMUNO,R,'AGRICOLA',R1,BS00004602,197,Bosco Ceduo,,3
NORD-OVEST,LOMBARDIA,BS,3017056,C3DM, ,C806,COCCAGLIO,B,'RESIDENZIALE',B1,BS00001034,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017056,C3DM, ,C806,COCCAGLIO,D,'ARTIGIANALE',D1,BS00001038,7,Capannoni tipici,N,2
NORD-OVEST,LOMBARDIA,BS,3017056,C3DM, ,C806,COCCAGLIO,R,'AGRICOLA',R1,BS00004330,101,Seminativo,,4
NORD-OVEST,LOMBARDIA,BS,3017056,C3DM, ,C806,COCCAGLIO,R,'ZONA AGRICOLA',R2,BS00005564,101,Seminativo,,2
NORD-OVEST,LOMBARDIA,BS,3017057,C3DN, ,C850,COLLEBEATO,B,'CENTRALE',B1,BS00001058,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017057,C3DN, ,C850,COLLEBEATO,D,'PERIFERICA',D1,BS00001062,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017057,C3DN, ,C850,COLLEBEATO,R,'AGRICOLA NORD-OVEST',R1,BS00004422,108,Prato,,1
NORD-OVEST,LOMBARDIA,BS,3017057,C3DN, ,C850,COLLEBEATO,R,'AGRICOLA  SUD-EST',R2,BS00005543,108,Prato,,1
NORD-OVEST,LOMBARDIA,BS,3017058,C3DP, ,C883,COLLIO,B,'CENTRALE',B1,BS00001083,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017058,C3DP, ,C883,COLLIO,R,'AGRICOLA',R1,BS00004623,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017059,C3DQ, ,C893,COLOGNE,B,'CENTRALE',B1,BS00001096,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017059,C3DQ, ,C893,COLOGNE,D,'PERIFERICA',D1,BS00001100,7,Capannoni tipici,N,1
NORD-OVEST,LOMBARDIA,BS,3017059,C3DQ, ,C893,COLOGNE,R,'AGRICOLA',R1,BS00004331,101,Seminativo,,1
NORD-OVEST,LOMBARDIA,BS,3017060,C3DU, ,C925,COMEZZANO-CIZZAGO,B,'CENTRALE',B1,BS00001113,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017060,C3DU, ,C925,COMEZZANO-CIZZAGO,R,'AGRICOLA',R1,BS00004342,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017061,C3DV, ,C948,CONCESIO,B,'CENTRO STORICO E DI ESPANSIONE',B1,BS00001135,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017061,C3DV, ,C948,CONCESIO,C,'PRODUTTIVA',C1,BS00001137,7,Capannoni tipici,N,3
NORD-OVEST,LOMBARDIA,BS,3017061,C3DV, ,C948,CONCESIO,D,'PERIFERICA OVEST',D2,BS00003900,20,Abitazioni civili,N,4
NORD-OVEST,LOMBARDIA,BS,3017061,C3DV, ,C948,CONCESIO,R,'PEDEMONTANA E FIUME MELLA',R1,BS00005362,197,Bosco Ceduo,,1
